country,Grocery & pharmacy,Parks,Residential,Retail & recreation,Transit stations,Workplaces,date,countryName
AF,-0.21,-0.13,0.1,-0.38,-0.34,-0.33,2020-03-29,Afghanistan
AO,-0.4,-0.39,0.22,-0.61,-0.57,-0.11,2020-03-29,Angola
AR,-0.61,-0.89,0.27,-0.86,-0.8,-0.57,2020-03-29,Argentina
AU,-0.19,-0.35,0.13,-0.45,-0.58,-0.33,2020-03-29,Australia
AT,-0.64,-0.43,0.14,-0.87,-0.71,-0.51,2020-03-29,Austria
BS,-0.34,-0.48,0.19,-0.67,-0.87,-0.52,2020-03-29,Bahamas
BH,-0.22,-0.4,0.16,-0.45,-0.38,-0.25,2020-03-29,Bahrain
BD,-0.46,-0.26,0.24,-0.68,-0.66,-0.6,2020-03-29,Bangladesh
BY,0.05,0.41,-0.02,-0.14,-0.07,0.03,2020-03-29,Belarus
BE,-0.53,-0.66,0.17,-0.84,-0.76,-0.52,2020-03-29,Belgium
BO,-0.94,-0.89,0.35,-0.93,-0.92,-0.72,2020-03-29,Bolivia
BA,-0.5,-0.22,0.13,-0.76,-0.59,-0.5,2020-03-29,Bosnia and Herzegovina
BW,-0.02,0.07,0.13,-0.12,-0.2,-0.03,2020-03-29,Botswana
BR,-0.35,-0.7,0.17,-0.71,-0.62,-0.34,2020-03-29,Brazil
BG,-0.36,-0.32,,-0.66,-0.58,-0.29,2020-03-29,Bulgaria
BF,-0.25,-0.22,0.15,-0.34,-0.53,-0.03,2020-03-29,Burkina Faso
CV,-0.48,-0.57,0.19,-0.6,-0.88,-0.4,2020-03-29,Cabo Verde
CM,-0.2,-0.19,0.09,-0.26,-0.23,-0.03,2020-03-29,Cameroon
CA,-0.35,-0.16,0.14,-0.59,-0.66,-0.44,2020-03-29,Canada
CL,-0.55,-0.72,0.24,-0.73,-0.64,-0.42,2020-03-29,Chile
CO,-0.68,-0.8,0.26,-0.86,-0.82,-0.58,2020-03-29,Colombia
CR,-0.41,-0.71,0.21,-0.68,-0.68,-0.39,2020-03-29,Costa Rica
CI,-0.21,-0.21,0.14,-0.35,-0.33,-0.09,2020-03-29,Cote d'Ivoire
HR,-0.57,-0.45,0.15,-0.82,-0.74,-0.5,2020-03-29,Croatia
CZ,-0.26,-0.24,,-0.73,-0.61,-0.31,2020-03-29,Czechia
DK,-0.22,0.35,0.09,-0.37,-0.6,-0.28,2020-03-29,Denmark
DO,-0.63,-0.73,0.23,-0.8,-0.84,-0.56,2020-03-29,Dominican Republic
EC,-0.66,-0.8,0.26,-0.84,-0.8,-0.61,2020-03-29,Ecuador
EG,-0.24,-0.4,0.15,-0.5,-0.52,-0.35,2020-03-29,Egypt
SV,-0.62,-0.72,0.23,-0.81,-0.73,-0.5,2020-03-29,El Salvador
EE,-0.28,0.04,0.1,-0.6,-0.51,-0.32,2020-03-29,Estonia
FI,-0.21,0.48,0.09,-0.52,-0.59,-0.25,2020-03-29,Finland
FR,-0.72,-0.82,0.18,-0.88,-0.87,-0.56,2020-03-29,France
GA,-0.24,-0.25,0.15,-0.39,-0.47,-0.15,2020-03-29,Gabon
DE,-0.51,-0.49,,-0.77,-0.68,-0.39,2020-03-29,Germany
GH,0.08,-0.15,0.09,-0.15,-0.15,0.03,2020-03-29,Ghana
GR,-0.41,-0.55,0.2,-0.8,-0.76,-0.53,2020-03-29,Greece
GT,-0.39,-0.53,0.19,-0.67,-0.69,-0.39,2020-03-29,Guatemala
HN,-0.64,-0.59,0.2,-0.81,-0.74,-0.46,2020-03-29,Honduras
HU,-0.43,-0.07,0.1,-0.66,-0.53,-0.32,2020-03-29,Hungary
IN,-0.65,-0.57,0.22,-0.77,-0.71,-0.47,2020-03-29,India
ID,-0.27,-0.52,0.15,-0.47,-0.54,-0.15,2020-03-29,Indonesia
IQ,-0.42,-0.48,0.21,-0.64,-0.61,-0.55,2020-03-29,Iraq
IE,-0.37,-0.59,0.19,-0.83,-0.78,-0.52,2020-03-29,Ireland
IL,-0.13,-0.56,0.3,-0.67,-0.61,-0.59,2020-03-29,Israel
IT,-0.85,-0.9,0.24,-0.94,-0.87,-0.63,2020-03-29,Italy
JM,-0.36,-0.5,0.12,-0.53,-0.5,-0.29,2020-03-29,Jamaica
JP,-0.07,-0.25,0.07,-0.26,-0.41,-0.09,2020-03-29,Japan
JO,-0.52,-0.59,0.27,-0.74,-0.89,-0.73,2020-03-29,Jordan
KZ,-0.24,-0.2,0.09,-0.45,-0.32,-0.17,2020-03-29,Kazakhstan
KE,-0.33,-0.2,0.17,-0.45,-0.39,-0.22,2020-03-29,Kenya
LB,-0.48,-0.59,0.15,-0.73,-0.84,-0.41,2020-03-29,Lebanon
LY,-0.28,-0.32,0.21,-0.49,-0.52,-0.36,2020-03-29,Libya
LT,-0.38,-0.28,,-0.72,-0.63,-0.33,2020-03-29,Lithuania
LU,-0.7,-0.66,0.23,-0.9,-0.78,-0.6,2020-03-29,Luxembourg
MY,-0.58,-0.68,0.31,-0.81,-0.83,-0.52,2020-03-29,Malaysia
ML,-0.18,-0.12,0.09,-0.25,-0.36,0.0,2020-03-29,Mali
MU,-0.86,-0.88,0.24,-0.89,-0.89,-0.69,2020-03-29,Mauritius
MX,-0.19,-0.46,,-0.45,-0.47,-0.2,2020-03-29,Mexico
MD,-0.44,-0.43,0.12,-0.67,-0.68,-0.37,2020-03-29,Moldova
NL,-0.29,-0.3,,-0.65,-0.68,-0.35,2020-03-29,Netherlands
NZ,-0.54,-0.78,0.22,-0.91,-0.84,-0.59,2020-03-29,New Zealand
NI,-0.25,-0.31,,-0.45,-0.38,-0.17,2020-03-29,Nicaragua
NG,-0.25,-0.24,0.15,-0.39,-0.34,-0.11,2020-03-29,Niger
NG,-0.25,-0.24,0.15,-0.39,-0.34,-0.11,2020-03-29,Nigeria
MK,-0.41,-0.44,0.18,-0.74,-0.69,-0.51,2020-03-29,North Macedonia
NO,-0.32,-0.05,,-0.65,-0.57,-0.34,2020-03-29,Norway
OM,-0.35,-0.41,0.17,-0.52,-0.64,-0.34,2020-03-29,Oman
PK,-0.55,-0.45,0.18,-0.7,-0.62,-0.41,2020-03-29,Pakistan
PA,-0.61,-0.78,0.31,-0.84,-0.77,-0.59,2020-03-29,Panama
PY,-0.52,-0.71,0.23,-0.68,-0.76,-0.3,2020-03-29,Paraguay
PE,-0.57,-0.76,0.29,-0.82,-0.83,-0.55,2020-03-29,Peru
PH,-0.59,-0.59,0.26,-0.81,-0.82,-0.54,2020-03-29,Philippines
PL,-0.59,-0.59,0.13,-0.78,-0.71,-0.36,2020-03-29,Poland
PT,-0.59,-0.8,0.22,-0.83,-0.78,-0.53,2020-03-29,Portugal
QA,-0.25,-0.34,0.22,-0.51,-0.52,-0.31,2020-03-29,Qatar
RO,-0.53,-0.6,0.15,-0.81,-0.72,-0.39,2020-03-29,Romania
SA,-0.24,-0.49,0.23,-0.54,-0.75,-0.45,2020-03-29,Saudi Arabia
SN,-0.31,-0.28,0.12,-0.44,-0.5,-0.1,2020-03-29,Senegal
SG,-0.06,-0.12,0.15,-0.28,-0.4,-0.15,2020-03-29,Singapore
SK,-0.89,-0.09,0.1,-0.82,-0.61,-0.38,2020-03-29,Slovakia
SI,-0.92,-0.43,0.13,-0.88,-0.54,-0.45,2020-03-29,Slovenia
ZA,-0.6,-0.55,0.24,-0.79,-0.8,-0.49,2020-03-29,South Africa
