,country,Grocery & pharmacy,Parks,Residential,Retail & recreation,Transit stations,Workplaces,date,countryName
0,AF,-0.21,-0.13,0.1,-0.38,-0.34,-0.33,2020-03-29,Afghanistan
1,AO,-0.4,-0.39,0.22,-0.61,-0.57,-0.11,2020-03-29,Angola
2,AR,-0.61,-0.89,0.27,-0.86,-0.8,-0.57,2020-03-29,Argentina
3,AU,-0.19,-0.35,0.13,-0.45,-0.58,-0.33,2020-03-29,Australia
4,AT,-0.64,-0.43,0.14,-0.87,-0.71,-0.51,2020-03-29,Austria
5,BS,-0.34,-0.48,0.19,-0.67,-0.87,-0.52,2020-03-29,Bahamas
6,BH,-0.22,-0.4,0.16,-0.45,-0.38,-0.25,2020-03-29,Bahrain
7,BD,-0.46,-0.26,0.24,-0.68,-0.66,-0.6,2020-03-29,Bangladesh
8,BY,0.05,0.41,-0.02,-0.14,-0.07,0.03,2020-03-29,Belarus
9,BE,-0.53,-0.66,0.17,-0.84,-0.76,-0.52,2020-03-29,Belgium
10,BO,-0.94,-0.89,0.35,-0.93,-0.92,-0.72,2020-03-29,Bolivia
11,BA,-0.5,-0.22,0.13,-0.76,-0.59,-0.5,2020-03-29,Bosnia and Herzegovina
12,BW,-0.02,0.07,0.13,-0.12,-0.2,-0.03,2020-03-29,Botswana
13,BR,-0.35,-0.7,0.17,-0.71,-0.62,-0.34,2020-03-29,Brazil
14,BG,-0.36,-0.32,,-0.66,-0.58,-0.29,2020-03-29,Bulgaria
15,BF,-0.25,-0.22,0.15,-0.34,-0.53,-0.03,2020-03-29,Burkina Faso
16,CV,-0.48,-0.57,0.19,-0.6,-0.88,-0.4,2020-03-29,Cabo Verde
17,CM,-0.2,-0.19,0.09,-0.26,-0.23,-0.03,2020-03-29,Cameroon
18,CA,-0.35,-0.16,0.14,-0.59,-0.66,-0.44,2020-03-29,Canada
19,CL,-0.55,-0.72,0.24,-0.73,-0.64,-0.42,2020-03-29,Chile
20,CO,-0.68,-0.8,0.26,-0.86,-0.82,-0.58,2020-03-29,Colombia
21,CR,-0.41,-0.71,0.21,-0.68,-0.68,-0.39,2020-03-29,Costa Rica
22,CI,-0.21,-0.21,0.14,-0.35,-0.33,-0.09,2020-03-29,Cote d'Ivoire
23,HR,-0.57,-0.45,0.15,-0.82,-0.74,-0.5,2020-03-29,Croatia
24,CZ,-0.26,-0.24,,-0.73,-0.61,-0.31,2020-03-29,Czechia
25,DK,-0.22,0.35,0.09,-0.37,-0.6,-0.28,2020-03-29,Denmark
26,DO,-0.63,-0.73,0.23,-0.8,-0.84,-0.56,2020-03-29,Dominican Republic
27,EC,-0.66,-0.8,0.26,-0.84,-0.8,-0.61,2020-03-29,Ecuador
28,EG,-0.24,-0.4,0.15,-0.5,-0.52,-0.35,2020-03-29,Egypt
29,SV,-0.62,-0.72,0.23,-0.81,-0.73,-0.5,2020-03-29,El Salvador
30,EE,-0.28,0.04,0.1,-0.6,-0.51,-0.32,2020-03-29,Estonia
31,FI,-0.21,0.48,0.09,-0.52,-0.59,-0.25,2020-03-29,Finland
32,FR,-0.72,-0.82,0.18,-0.88,-0.87,-0.56,2020-03-29,France
33,GA,-0.24,-0.25,0.15,-0.39,-0.47,-0.15,2020-03-29,Gabon
34,DE,-0.51,-0.49,,-0.77,-0.68,-0.39,2020-03-29,Germany
35,GH,0.08,-0.15,0.09,-0.15,-0.15,0.03,2020-03-29,Ghana
36,GR,-0.41,-0.55,0.2,-0.8,-0.76,-0.53,2020-03-29,Greece
37,GT,-0.39,-0.53,0.19,-0.67,-0.69,-0.39,2020-03-29,Guatemala
38,HN,-0.64,-0.59,0.2,-0.81,-0.74,-0.46,2020-03-29,Honduras
39,HU,-0.43,-0.07,0.1,-0.66,-0.53,-0.32,2020-03-29,Hungary
40,IN,-0.65,-0.57,0.22,-0.77,-0.71,-0.47,2020-03-29,India
41,ID,-0.27,-0.52,0.15,-0.47,-0.54,-0.15,2020-03-29,Indonesia
42,IQ,-0.42,-0.48,0.21,-0.64,-0.61,-0.55,2020-03-29,Iraq
43,IE,-0.37,-0.59,0.19,-0.83,-0.78,-0.52,2020-03-29,Ireland
44,IL,-0.13,-0.56,0.3,-0.67,-0.61,-0.59,2020-03-29,Israel
45,IT,-0.85,-0.9,0.24,-0.94,-0.87,-0.63,2020-03-29,Italy
46,JM,-0.36,-0.5,0.12,-0.53,-0.5,-0.29,2020-03-29,Jamaica
47,JP,-0.07,-0.25,0.07,-0.26,-0.41,-0.09,2020-03-29,Japan
48,JO,-0.52,-0.59,0.27,-0.74,-0.89,-0.73,2020-03-29,Jordan
49,KZ,-0.24,-0.2,0.09,-0.45,-0.32,-0.17,2020-03-29,Kazakhstan
50,KE,-0.33,-0.2,0.17,-0.45,-0.39,-0.22,2020-03-29,Kenya
51,LB,-0.48,-0.59,0.15,-0.73,-0.84,-0.41,2020-03-29,Lebanon
52,LY,-0.28,-0.32,0.21,-0.49,-0.52,-0.36,2020-03-29,Libya
53,LT,-0.38,-0.28,,-0.72,-0.63,-0.33,2020-03-29,Lithuania
54,LU,-0.7,-0.66,0.23,-0.9,-0.78,-0.6,2020-03-29,Luxembourg
55,MY,-0.58,-0.68,0.31,-0.81,-0.83,-0.52,2020-03-29,Malaysia
56,ML,-0.18,-0.12,0.09,-0.25,-0.36,0.0,2020-03-29,Mali
57,MU,-0.86,-0.88,0.24,-0.89,-0.89,-0.69,2020-03-29,Mauritius
58,MX,-0.19,-0.46,,-0.45,-0.47,-0.2,2020-03-29,Mexico
59,MD,-0.44,-0.43,0.12,-0.67,-0.68,-0.37,2020-03-29,Moldova
